,Date,Open,High,Low,Close
69544,2009-11-16 10:13,5049.5,5051.85,5049.5,5051.85
69545,2009-11-16 10:14,5051.6,5052.05,5050.95,5051.1
69546,2009-11-16 10:15,5051.9,5051.95,5050.95,5051.55
69547,2009-11-16 10:16,5051.1,5054.55,5051.1,5054.55
69548,2009-11-16 10:17,5054.2,5058.05,5053.75,5056.85
69549,2009-11-16 10:18,5056.95,5059.25,5056.95,5058.4
69550,2009-11-16 10:19,5058.7,5059.25,5056.15,5056.55
69551,2009-11-16 10:20,5056.25,5057.85,5056.25,5056.65
69552,2009-11-16 10:21,5056.9,5058.25,5056.45,5057.4
69553,2009-11-16 10:22,5057.25,5058.95,5056.55,5058.95
69554,2009-11-16 10:23,5058.85,5059.05,5057.65,5058.2
69555,2009-11-16 10:24,5058.1,5060.9,5057.55,5060.25
69556,2009-11-16 10:25,5060.45,5061.95,5059.95,5060.2
69557,2009-11-16 10:26,5060.3,5060.5,5058.35,5058.65
69558,2009-11-16 10:27,5058.7,5058.7,5056.6,5056.6
69559,2009-11-16 10:28,5056.85,5057.3,5056.05,5056.2
69560,2009-11-16 10:29,5056.15,5056.15,5054.2,5054.45
69561,2009-11-16 10:30,5054.35,5057.0,5053.95,5056.95
69562,2009-11-16 10:31,5057.5,5061.3,5057.5,5061.15
69563,2009-11-16 10:32,5061.25,5062.05,5059.8,5060.2
69564,2009-11-16 10:33,5060.25,5060.35,5058.3,5058.35
69565,2009-11-16 10:34,5058.05,5058.65,5056.85,5056.85
69566,2009-11-16 10:35,5056.75,5057.15,5055.55,5055.7
69567,2009-11-16 10:36,5055.4,5055.7,5054.9,5054.95
69568,2009-11-16 10:37,5054.6,5056.85,5054.45,5056.55
69569,2009-11-16 10:38,5056.45,5057.8,5056.0,5057.45
69570,2009-11-16 10:39,5057.75,5058.05,5057.25,5057.85
69571,2009-11-16 10:40,5057.7,5059.6,5057.05,5059.6
69572,2009-11-16 10:41,5059.65,5059.9,5058.75,5059.0
69573,2009-11-16 10:42,5059.1,5059.1,5058.2,5058.95
69574,2009-11-16 10:43,5058.75,5058.8,5058.1,5058.25
69575,2009-11-16 10:44,5058.45,5058.95,5057.85,5057.85
69576,2009-11-16 10:45,5057.9,5058.55,5057.45,5058.25
69577,2009-11-16 10:46,5058.35,5061.25,5058.25,5061.1
69578,2009-11-16 10:47,5061.15,5061.15,5059.8,5060.35
69579,2009-11-16 10:48,5060.1,5060.7,5059.7,5059.95
69580,2009-11-16 10:49,5060.05,5060.85,5059.65,5059.75
69581,2009-11-16 10:50,5060.1,5060.1,5057.9,5058.4
69582,2009-11-16 10:51,5058.1,5058.3,5056.7,5056.75
69583,2009-11-16 10:52,5056.85,5058.3,5056.8,5057.65
69584,2009-11-16 10:53,5057.95,5058.3,5056.5,5056.5
69585,2009-11-16 10:54,5056.95,5056.95,5055.4,5055.65
69586,2009-11-16 10:55,5055.15,5055.15,5053.85,5053.9
69587,2009-11-16 10:56,5054.15,5054.6,5052.7,5052.7
69588,2009-11-16 10:57,5052.2,5052.2,5050.8,5051.5
69589,2009-11-16 10:58,5051.35,5051.7,5049.65,5049.65
69590,2009-11-16 10:59,5049.85,5051.95,5049.7,5051.4
69591,2009-11-16 11:00,5051.55,5051.7,5049.8,5049.8
69592,2009-11-16 11:01,5050.55,5050.9,5049.65,5050.3
69593,2009-11-16 11:02,5050.35,5051.95,5050.1,5051.95
69594,2009-11-16 11:03,5052.2,5052.75,5051.9,5052.65
69595,2009-11-16 11:04,5052.9,5054.3,5052.85,5053.8
69596,2009-11-16 11:05,5054.2,5055.05,5053.85,5054.9
69597,2009-11-16 11:06,5054.85,5055.1,5054.35,5054.85
69598,2009-11-16 11:07,5054.6,5054.6,5052.3,5052.9
69599,2009-11-16 11:08,5052.95,5053.7,5052.25,5052.7
69600,2009-11-16 11:09,5053.05,5053.5,5050.7,5051.05
69601,2009-11-16 11:10,5050.75,5050.75,5049.15,5049.4
69602,2009-11-16 11:11,5049.6,5050.55,5049.2,5049.4
69603,2009-11-16 11:12,5049.8,5051.2,5049.55,5050.45
69604,2009-11-16 11:13,5050.6,5050.65,5049.8,5049.9
69605,2009-11-16 11:14,5049.7,5050.2,5049.15,5049.4
69606,2009-11-16 11:15,5049.2,5049.2,5046.4,5046.4
69607,2009-11-16 11:16,5046.65,5049.65,5045.85,5049.15
69608,2009-11-16 11:17,5049.0,5052.15,5049.0,5051.35
69609,2009-11-16 11:18,5051.85,5053.5,5051.6,5053.2
69610,2009-11-16 11:19,5053.4,5054.2,5052.65,5054.1
69611,2009-11-16 11:20,5054.3,5056.05,5054.3,5056.05
69612,2009-11-16 11:21,5056.25,5056.25,5054.25,5055.0
69613,2009-11-16 11:22,5055.3,5055.45,5054.2,5054.55
69614,2009-11-16 11:23,5054.7,5055.1,5053.55,5054.1
69615,2009-11-16 11:24,5054.0,5054.25,5053.0,5053.25
69616,2009-11-16 11:25,5052.95,5052.95,5051.65,5051.9
69617,2009-11-16 11:26,5051.85,5054.3,5051.4,5054.3
69618,2009-11-16 11:27,5053.6,5054.75,5052.7,5053.6
69619,2009-11-16 11:28,5053.55,5056.05,5053.4,5055.85
69620,2009-11-16 11:29,5056.0,5059.2,5055.6,5058.15
69621,2009-11-16 11:30,5057.85,5059.15,5057.85,5058.35
69622,2009-11-16 11:31,5057.95,5058.4,5055.85,5056.95
69623,2009-11-16 11:32,5056.65,5057.1,5055.85,5056.2
69624,2009-11-16 11:33,5056.75,5056.75,5055.0,5055.9
69625,2009-11-16 11:34,5055.5,5055.7,5054.65,5055.1
69626,2009-11-16 11:35,5055.05,5057.45,5054.35,5057.1
69627,2009-11-16 11:36,5056.9,5056.9,5055.3,5055.95
69628,2009-11-16 11:37,5055.85,5059.05,5055.4,5058.3
69629,2009-11-16 11:38,5058.4,5062.75,5058.25,5062.75
69630,2009-11-16 11:39,5063.05,5063.85,5061.1,5062.85
69631,2009-11-16 11:40,5062.75,5063.4,5061.7,5061.9
69632,2009-11-16 11:41,5062.05,5063.7,5061.6,5062.35
69633,2009-11-16 11:42,5062.75,5063.5,5061.6,5063.5
69634,2009-11-16 11:43,5063.1,5064.1,5061.7,5062.25
69635,2009-11-16 11:44,5062.15,5063.85,5061.75,5063.2
69636,2009-11-16 11:45,5063.0,5064.35,5062.5,5064.2
69637,2009-11-16 11:46,5064.05,5064.95,5063.05,5064.05
69638,2009-11-16 11:47,5064.25,5064.25,5062.75,5062.95
69639,2009-11-16 11:48,5063.0,5064.05,5061.95,5062.9
69640,2009-11-16 11:49,5062.7,5064.05,5062.2,5062.25
69641,2009-11-16 11:50,5062.05,5062.7,5061.75,5062.05
69642,2009-11-16 11:51,5062.3,5062.85,5061.45,5061.45
69643,2009-11-16 11:52,5061.1,5061.35,5059.7,5060.05
69644,2009-11-16 11:53,5059.65,5060.25,5058.8,5059.0
69645,2009-11-16 11:54,5059.3,5060.8,5058.8,5060.8
69646,2009-11-16 11:55,5060.7,5061.1,5060.15,5060.4
69647,2009-11-16 11:56,5060.45,5061.2,5059.8,5059.8
69648,2009-11-16 11:57,5059.9,5060.85,5058.95,5059.55
69649,2009-11-16 11:58,5059.65,5059.9,5058.75,5059.0
69650,2009-11-16 11:59,5058.85,5059.0,5057.6,5057.9
69651,2009-11-16 12:00,5057.8,5060.05,5057.45,5059.9
69652,2009-11-16 12:01,5059.7,5061.8,5059.6,5061.65
69653,2009-11-16 12:02,5061.55,5062.2,5060.75,5061.35
69654,2009-11-16 12:03,5061.55,5061.6,5060.35,5061.15
69655,2009-11-16 12:04,5061.2,5061.35,5060.8,5061.35
69656,2009-11-16 12:05,5061.6,5061.75,5060.25,5060.6
69657,2009-11-16 12:06,5060.55,5061.2,5060.25,5061.2
69658,2009-11-16 12:07,5060.9,5061.0,5057.95,5058.2
69659,2009-11-16 12:08,5057.95,5058.2,5056.6,5057.0
69660,2009-11-16 12:09,5057.5,5058.45,5057.15,5057.6
69661,2009-11-16 12:10,5057.65,5058.1,5056.95,5057.55
69662,2009-11-16 12:11,5057.45,5058.3,5057.35,5057.6
69663,2009-11-16 12:12,5057.95,5058.75,5057.85,5058.75
69664,2009-11-16 12:13,5058.4,5060.1,5058.4,5059.7
69665,2009-11-16 12:14,5059.55,5061.2,5059.55,5060.05
69666,2009-11-16 12:15,5060.55,5060.8,5058.75,5059.7
69667,2009-11-16 12:16,5059.2,5059.7,5057.95,5058.0
69668,2009-11-16 12:17,5058.2,5058.65,5057.15,5057.7
69669,2009-11-16 12:18,5057.75,5058.6,5057.35,5058.4
69670,2009-11-16 12:19,5058.55,5060.0,5058.3,5060.0
69671,2009-11-16 12:20,5059.75,5060.4,5058.85,5059.5
69672,2009-11-16 12:21,5059.7,5059.7,5058.85,5058.9
69673,2009-11-16 12:22,5058.7,5058.8,5056.85,5056.85
69674,2009-11-16 12:23,5057.0,5057.0,5054.7,5054.75
69675,2009-11-16 12:24,5054.05,5054.75,5051.05,5051.9
69676,2009-11-16 12:25,5052.05,5053.95,5052.05,5053.25
69677,2009-11-16 12:26,5053.15,5054.45,5052.75,5054.35
69678,2009-11-16 12:27,5054.55,5055.2,5054.15,5055.2
69679,2009-11-16 12:28,5055.45,5056.9,5054.55,5056.6
69680,2009-11-16 12:29,5056.45,5057.25,5055.6,5055.95
69681,2009-11-16 12:30,5055.9,5055.9,5054.1,5054.2
69682,2009-11-16 12:31,5054.75,5054.85,5052.2,5052.35
69683,2009-11-16 12:32,5052.4,5055.9,5051.5,5055.9
69684,2009-11-16 12:33,5056.15,5056.15,5051.5,5051.6
69685,2009-11-16 12:34,5050.95,5052.75,5050.95,5051.7
69686,2009-11-16 12:35,5051.55,5053.65,5051.4,5053.65
69687,2009-11-16 12:36,5053.25,5055.8,5053.25,5055.2
69688,2009-11-16 12:37,5055.25,5056.15,5054.85,5055.8
69689,2009-11-16 12:38,5055.95,5056.0,5053.3,5054.0
69690,2009-11-16 12:39,5053.6,5056.3,5053.6,5055.2
69691,2009-11-16 12:40,5055.7,5057.05,5055.1,5056.55
69692,2009-11-16 12:41,5056.4,5056.5,5054.7,5055.25
69693,2009-11-16 12:42,5054.75,5056.45,5054.45,5056.4
69694,2009-11-16 12:43,5056.25,5058.85,5055.95,5058.5
69695,2009-11-16 12:44,5058.4,5058.75,5057.75,5058.25
69696,2009-11-16 12:45,5058.3,5058.85,5057.8,5058.65
69697,2009-11-16 12:46,5058.85,5059.1,5057.55,5058.95
69698,2009-11-16 12:47,5058.8,5060.45,5058.7,5059.45
69699,2009-11-16 12:48,5059.75,5063.55,5059.75,5063.55
69700,2009-11-16 12:49,5063.85,5065.05,5063.5,5064.0
69701,2009-11-16 12:50,5063.6,5064.2,5062.1,5062.65
69702,2009-11-16 12:51,5062.7,5063.3,5062.05,5063.3
69703,2009-11-16 12:52,5063.0,5063.45,5062.5,5063.15
69704,2009-11-16 12:53,5063.0,5063.05,5061.6,5062.15
69705,2009-11-16 12:54,5062.05,5063.25,5061.75,5062.15
69706,2009-11-16 12:55,5062.25,5062.75,5061.9,5062.75
69707,2009-11-16 12:56,5062.65,5062.65,5060.8,5061.0
69708,2009-11-16 12:57,5061.25,5061.75,5060.95,5061.6
69709,2009-11-16 12:58,5061.7,5062.8,5060.85,5062.2
69710,2009-11-16 12:59,5062.15,5062.45,5061.85,5062.05
69711,2009-11-16 13:00,5061.9,5063.75,5061.7,5063.25
69712,2009-11-16 13:01,5063.35,5063.5,5062.45,5063.05
69713,2009-11-16 13:02,5062.75,5065.9,5062.45,5065.6
69714,2009-11-16 13:03,5065.8,5066.75,5065.2,5065.8
69715,2009-11-16 13:04,5065.95,5066.6,5065.6,5065.6
69716,2009-11-16 13:05,5065.5,5066.0,5064.85,5064.9
69717,2009-11-16 13:06,5065.0,5065.35,5064.15,5064.15
69718,2009-11-16 13:07,5064.2,5064.8,5063.3,5063.5
69719,2009-11-16 13:08,5064.05,5064.05,5062.4,5062.4
69720,2009-11-16 13:09,5062.45,5062.9,5061.5,5062.0
69721,2009-11-16 13:10,5062.1,5063.05,5061.55,5061.6
69722,2009-11-16 13:11,5062.35,5062.55,5061.45,5061.8
69723,2009-11-16 13:12,5061.95,5065.0,5061.95,5064.9
69724,2009-11-16 13:13,5065.55,5069.3,5065.1,5068.6
69725,2009-11-16 13:14,5068.65,5069.7,5068.25,5069.0
69726,2009-11-16 13:15,5068.6,5068.7,5064.3,5065.1
69727,2009-11-16 13:16,5065.2,5065.55,5063.65,5063.9
69728,2009-11-16 13:17,5063.45,5065.25,5062.95,5065.05
69729,2009-11-16 13:18,5065.2,5065.7,5064.3,5064.9
69730,2009-11-16 13:19,5065.85,5065.85,5061.5,5061.75
69731,2009-11-16 13:20,5061.8,5062.45,5060.85,5061.8
69732,2009-11-16 13:21,5061.85,5063.95,5061.75,5063.15
69733,2009-11-16 13:22,5063.1,5063.3,5060.85,5061.6
69734,2009-11-16 13:23,5061.8,5061.8,5059.75,5059.9
69735,2009-11-16 13:24,5059.7,5061.7,5059.25,5059.7
69736,2009-11-16 13:25,5059.95,5061.95,5059.75,5061.4
69737,2009-11-16 13:26,5062.15,5062.15,5059.6,5059.75
69738,2009-11-16 13:27,5059.7,5064.8,5059.7,5064.8
69739,2009-11-16 13:28,5065.05,5066.35,5064.75,5065.85
69740,2009-11-16 13:29,5066.0,5068.0,5065.7,5067.05
69741,2009-11-16 13:30,5067.3,5070.45,5066.85,5070.1
69742,2009-11-16 13:31,5070.5,5073.15,5070.25,5071.6
69743,2009-11-16 13:32,5072.4,5072.4,5069.3,5069.3
69744,2009-11-16 13:33,5069.25,5069.7,5068.8,5069.7
69745,2009-11-16 13:34,5069.3,5069.3,5068.3,5068.3
69746,2009-11-16 13:35,5068.4,5068.65,5067.05,5067.55
69747,2009-11-16 13:36,5067.5,5067.7,5064.4,5065.55
69748,2009-11-16 13:37,5065.65,5066.1,5064.4,5065.5
69749,2009-11-16 13:38,5065.9,5066.45,5064.55,5065.85
69750,2009-11-16 13:39,5065.9,5067.4,5064.8,5065.35
69751,2009-11-16 13:40,5065.55,5066.75,5064.95,5065.0
69752,2009-11-16 13:41,5065.3,5066.35,5064.25,5064.25
69753,2009-11-16 13:42,5064.55,5067.6,5064.55,5067.4
69754,2009-11-16 13:43,5067.15,5067.15,5066.0,5066.65
69755,2009-11-16 13:44,5067.3,5067.8,5066.5,5067.1
69756,2009-11-16 13:45,5067.3,5067.45,5066.25,5066.35
69757,2009-11-16 13:46,5066.25,5066.7,5065.85,5066.25
69758,2009-11-16 13:47,5066.35,5066.35,5064.65,5064.75
69759,2009-11-16 13:48,5064.7,5064.8,5063.75,5064.1
69760,2009-11-16 13:49,5064.2,5064.25,5063.35,5063.35
69761,2009-11-16 13:50,5063.4,5064.0,5060.1,5060.35
69762,2009-11-16 13:51,5060.45,5061.3,5058.2,5058.95
69763,2009-11-16 13:52,5058.6,5061.55,5058.35,5060.8
69764,2009-11-16 13:53,5060.95,5062.2,5060.95,5061.8
69765,2009-11-16 13:54,5061.9,5063.25,5061.6,5062.95
69766,2009-11-16 13:55,5062.9,5063.05,5061.4,5063.05
69767,2009-11-16 13:56,5063.3,5063.3,5062.15,5062.15
69768,2009-11-16 13:57,5062.25,5062.75,5060.55,5060.8
69769,2009-11-16 13:58,5060.85,5061.25,5060.35,5061.25
69770,2009-11-16 13:59,5061.0,5062.65,5060.95,5060.95
69771,2009-11-16 14:00,5061.3,5061.35,5060.7,5061.05
69772,2009-11-16 14:01,5061.2,5061.9,5061.05,5061.9
69773,2009-11-16 14:02,5061.95,5063.15,5061.35,5062.5
69774,2009-11-16 14:03,5062.55,5064.6,5062.55,5063.65
69775,2009-11-16 14:04,5063.9,5063.9,5062.6,5062.85
69776,2009-11-16 14:05,5062.8,5062.9,5060.35,5060.55
69777,2009-11-16 14:06,5060.4,5064.5,5060.4,5063.55
69778,2009-11-16 14:07,5063.7,5063.85,5061.8,5062.5
69779,2009-11-16 14:08,5063.2,5065.4,5062.9,5064.6
69780,2009-11-16 14:09,5064.45,5066.2,5064.45,5065.2
69781,2009-11-16 14:10,5064.85,5066.6,5064.85,5066.3
69782,2009-11-16 14:11,5066.15,5066.15,5064.5,5064.8
69783,2009-11-16 14:12,5064.95,5068.5,5064.95,5067.55
69784,2009-11-16 14:13,5067.65,5070.5,5067.65,5069.2
69785,2009-11-16 14:14,5069.25,5069.25,5067.4,5068.05
69786,2009-11-16 14:15,5068.3,5068.4,5067.5,5067.7
69787,2009-11-16 14:16,5067.6,5069.15,5067.6,5068.3
69788,2009-11-16 14:17,5068.4,5068.4,5066.35,5066.5
69789,2009-11-16 14:18,5066.75,5066.75,5065.1,5065.1
69790,2009-11-16 14:19,5065.0,5066.2,5065.0,5066.2
69791,2009-11-16 14:20,5066.35,5066.6,5065.9,5066.25
69792,2009-11-16 14:21,5066.4,5066.45,5065.2,5065.25
69793,2009-11-16 14:22,5064.95,5065.6,5063.95,5065.15
69794,2009-11-16 14:23,5065.85,5067.9,5065.1,5067.4
69795,2009-11-16 14:24,5066.75,5067.9,5066.15,5067.2
69796,2009-11-16 14:25,5067.1,5067.1,5066.0,5066.15
69797,2009-11-16 14:26,5066.3,5067.15,5065.75,5066.6
69798,2009-11-16 14:27,5066.5,5066.65,5065.0,5065.95
69799,2009-11-16 14:28,5065.9,5066.35,5060.15,5060.35
69800,2009-11-16 14:29,5060.4,5060.4,5056.65,5056.65
69801,2009-11-16 14:30,5055.95,5057.35,5053.55,5056.2
69802,2009-11-16 14:31,5056.25,5056.25,5048.45,5051.25
69803,2009-11-16 14:32,5051.7,5056.6,5051.7,5056.1
69804,2009-11-16 14:33,5055.9,5058.4,5054.2,5058.4
69805,2009-11-16 14:34,5058.25,5059.1,5056.45,5058.6
69806,2009-11-16 14:35,5059.5,5061.7,5058.0,5058.0
69807,2009-11-16 14:36,5058.15,5059.55,5053.75,5053.75
69808,2009-11-16 14:37,5053.55,5053.8,5050.65,5053.2
69809,2009-11-16 14:38,5053.5,5056.25,5053.5,5055.75
69810,2009-11-16 14:39,5056.45,5059.1,5054.3,5059.1
69811,2009-11-16 14:40,5060.6,5060.7,5058.2,5059.15
69812,2009-11-16 14:41,5059.45,5060.85,5058.8,5060.75
69813,2009-11-16 14:42,5061.1,5062.95,5058.7,5058.75
69814,2009-11-16 14:43,5059.2,5060.15,5055.85,5055.9
69815,2009-11-16 14:44,5054.65,5056.85,5053.95,5056.8
69816,2009-11-16 14:45,5056.25,5060.95,5056.1,5060.95
69817,2009-11-16 14:46,5061.8,5064.9,5060.8,5061.15
69818,2009-11-16 14:47,5061.5,5061.95,5059.1,5059.25
69819,2009-11-16 14:48,5059.3,5060.6,5059.3,5059.55
69820,2009-11-16 14:49,5060.2,5061.65,5060.2,5061.65
69821,2009-11-16 14:50,5061.6,5062.05,5061.15,5062.05
69822,2009-11-16 14:51,5062.3,5064.15,5062.1,5063.7
69823,2009-11-16 14:52,5063.85,5064.3,5063.1,5063.2
69824,2009-11-16 14:53,5063.55,5064.05,5061.95,5062.05
69825,2009-11-16 14:54,5062.4,5062.4,5060.7,5061.3
69826,2009-11-16 14:55,5061.1,5063.75,5061.1,5063.1
69827,2009-11-16 14:56,5063.25,5064.8,5062.9,5064.7
69828,2009-11-16 14:57,5064.5,5064.5,5061.55,5061.55
69829,2009-11-16 14:58,5061.4,5061.4,5060.0,5060.2
69830,2009-11-16 14:59,5060.25,5060.25,5059.1,5059.9
69831,2009-11-16 15:00,5059.75,5060.1,5059.0,5059.1
69832,2009-11-16 15:01,5058.65,5059.9,5056.7,5056.7
69833,2009-11-16 15:02,5056.35,5056.65,5054.6,5055.65
69834,2009-11-16 15:03,5055.1,5056.6,5055.1,5056.6
69835,2009-11-16 15:04,5056.75,5059.9,5056.75,5059.7
69836,2009-11-16 15:05,5059.8,5062.65,5059.2,5062.35
69837,2009-11-16 15:06,5062.45,5064.5,5062.15,5064.5
69838,2009-11-16 15:07,5063.7,5064.0,5062.35,5063.35
69839,2009-11-16 15:08,5062.95,5065.75,5062.65,5065.75
69840,2009-11-16 15:09,5065.95,5067.35,5065.9,5067.35
69841,2009-11-16 15:10,5067.45,5068.8,5067.35,5068.8
69842,2009-11-16 15:11,5068.25,5070.35,5065.8,5065.8
69843,2009-11-16 15:12,5066.35,5066.85,5062.4,5063.2
69844,2009-11-16 15:13,5063.35,5064.0,5058.95,5058.95
69845,2009-11-16 15:14,5059.05,5060.65,5059.05,5059.55
69846,2009-11-16 15:15,5060.35,5060.4,5057.4,5057.65
69847,2009-11-16 15:16,5057.85,5059.35,5057.0,5059.35
69848,2009-11-16 15:17,5058.85,5059.6,5058.5,5059.25
69849,2009-11-16 15:18,5059.55,5059.65,5054.85,5054.85
69850,2009-11-16 15:19,5054.95,5055.05,5053.4,5055.0
69851,2009-11-16 15:20,5055.1,5055.8,5054.4,5054.6
69852,2009-11-16 15:21,5054.65,5054.65,5052.0,5052.85
69853,2009-11-16 15:22,5052.95,5052.95,5047.95,5048.95
69854,2009-11-16 15:23,5048.7,5051.3,5048.15,5051.1
69855,2009-11-16 15:24,5050.75,5053.4,5050.15,5053.0
69856,2009-11-16 15:25,5053.25,5054.75,5053.25,5054.5
69857,2009-11-16 15:26,5054.3,5055.35,5053.95,5054.35
69858,2009-11-16 15:27,5054.5,5054.85,5052.95,5053.65
69859,2009-11-16 15:28,5053.6,5054.25,5053.0,5053.7
69860,2009-11-16 15:29,5053.65,5053.8,5050.9,5051.4
69861,2009-11-16 15:30,5051.25,5051.95,5049.05,5051.95
69862,2009-11-17 09:56,5064.4,5072.5,5049.55,5051.05
69863,2009-11-17 09:57,5050.35,5050.35,5040.25,5041.45
69864,2009-11-17 09:58,5042.15,5052.3,5041.6,5051.2
69865,2009-11-17 09:59,5052.4,5054.15,5048.0,5048.45
69866,2009-11-17 10:00,5047.6,5048.25,5042.9,5048.25
69867,2009-11-17 10:01,5048.85,5052.6,5048.85,5052.55
69868,2009-11-17 10:02,5052.45,5052.8,5046.35,5046.35
69869,2009-11-17 10:03,5046.4,5046.4,5040.0,5042.05
69870,2009-11-17 10:04,5042.25,5044.45,5042.25,5043.25
69871,2009-11-17 10:05,5042.25,5042.25,5035.3,5035.85
69872,2009-11-17 10:06,5035.4,5040.25,5035.0,5039.9
69873,2009-11-17 10:07,5040.0,5042.8,5039.9,5040.2
69874,2009-11-17 10:08,5039.1,5045.5,5038.4,5044.55
69875,2009-11-17 10:09,5045.1,5046.05,5042.6,5043.15
69876,2009-11-17 10:10,5043.0,5047.4,5043.0,5046.15
69877,2009-11-17 10:11,5046.25,5048.0,5044.75,5048.0
69878,2009-11-17 10:12,5047.55,5048.55,5043.85,5044.8
69879,2009-11-17 10:13,5045.15,5046.55,5044.35,5046.15
69880,2009-11-17 10:14,5045.55,5047.2,5045.5,5045.9
69881,2009-11-17 10:15,5045.6,5048.4,5045.55,5048.4
69882,2009-11-17 10:16,5047.75,5048.95,5046.75,5048.35
69883,2009-11-17 10:17,5048.25,5051.3,5047.95,5051.25
69884,2009-11-17 10:18,5051.5,5051.6,5049.65,5050.85
69885,2009-11-17 10:19,5051.75,5052.2,5048.7,5048.85
69886,2009-11-17 10:20,5048.7,5048.75,5046.25,5047.3
69887,2009-11-17 10:21,5047.4,5052.3,5047.4,5052.15
69888,2009-11-17 10:22,5052.4,5052.4,5050.3,5051.0
69889,2009-11-17 10:23,5051.15,5052.85,5051.15,5052.65
69890,2009-11-17 10:24,5052.35,5053.55,5051.75,5053.55
69891,2009-11-17 10:25,5053.5,5055.7,5053.05,5054.65
69892,2009-11-17 10:26,5054.4,5056.35,5054.25,5056.1
69893,2009-11-17 10:27,5055.8,5056.2,5054.8,5054.9
69894,2009-11-17 10:28,5055.25,5056.5,5054.85,5055.35
69895,2009-11-17 10:29,5055.1,5056.95,5054.35,5054.7
69896,2009-11-17 10:30,5054.4,5054.4,5051.8,5052.15
69897,2009-11-17 10:31,5052.45,5053.05,5051.95,5051.95
69898,2009-11-17 10:32,5051.75,5051.8,5050.6,5051.45
69899,2009-11-17 10:33,5051.75,5051.8,5050.85,5051.0
69900,2009-11-17 10:34,5050.8,5052.15,5050.1,5050.1
69901,2009-11-17 10:35,5050.4,5050.4,5045.5,5045.75
69902,2009-11-17 10:36,5045.45,5045.45,5043.35,5043.35
69903,2009-11-17 10:37,5043.1,5044.35,5042.7,5044.05
69904,2009-11-17 10:38,5044.15,5045.25,5043.85,5045.0
69905,2009-11-17 10:39,5045.3,5046.95,5045.2,5046.35
69906,2009-11-17 10:40,5046.7,5048.85,5046.7,5048.8
69907,2009-11-17 10:41,5048.7,5048.9,5047.25,5047.65
69908,2009-11-17 10:42,5047.85,5048.75,5047.4,5047.7
69909,2009-11-17 10:43,5047.8,5047.8,5046.8,5047.15
69910,2009-11-17 10:44,5047.25,5047.25,5044.45,5044.5
69911,2009-11-17 10:45,5044.35,5045.9,5044.25,5045.4
69912,2009-11-17 10:46,5044.9,5046.95,5044.9,5046.8
69913,2009-11-17 10:47,5047.05,5047.9,5046.6,5047.8
69914,2009-11-17 10:48,5047.85,5049.6,5047.5,5049.45
69915,2009-11-17 10:49,5049.55,5049.65,5048.45,5048.8
69916,2009-11-17 10:50,5048.55,5050.35,5048.55,5050.35
69917,2009-11-17 10:51,5050.2,5050.85,5050.05,5050.85
69918,2009-11-17 10:52,5051.0,5054.3,5050.65,5054.3
69919,2009-11-17 10:53,5054.25,5054.85,5053.65,5054.75
69920,2009-11-17 10:54,5054.85,5055.0,5052.35,5052.6
69921,2009-11-17 10:55,5052.55,5055.2,5051.85,5055.2
69922,2009-11-17 10:56,5055.4,5056.45,5055.05,5055.4
69923,2009-11-17 10:57,5055.35,5055.35,5053.9,5054.15
69924,2009-11-17 10:58,5054.0,5054.2,5051.4,5051.4
69925,2009-11-17 10:59,5050.5,5050.65,5048.85,5049.05
69926,2009-11-17 11:00,5049.0,5050.9,5049.0,5049.5
69927,2009-11-17 11:01,5049.4,5049.9,5045.65,5046.1
69928,2009-11-17 11:02,5046.3,5046.35,5042.0,5042.0
69929,2009-11-17 11:03,5042.45,5045.4,5042.35,5045.4
69930,2009-11-17 11:04,5045.55,5045.9,5044.75,5045.0
69931,2009-11-17 11:05,5045.1,5045.4,5043.4,5043.4
69932,2009-11-17 11:06,5043.3,5043.8,5042.65,5042.8
69933,2009-11-17 11:07,5043.1,5044.9,5043.1,5044.9
69934,2009-11-17 11:08,5045.15,5046.1,5044.8,5045.9
69935,2009-11-17 11:09,5046.0,5047.4,5045.75,5047.4
69936,2009-11-17 11:10,5047.5,5048.0,5047.2,5047.65
69937,2009-11-17 11:11,5047.35,5047.75,5046.7,5047.2
69938,2009-11-17 11:12,5047.4,5047.5,5041.95,5041.95
69939,2009-11-17 11:13,5041.75,5043.15,5041.55,5043.15
69940,2009-11-17 11:14,5043.4,5043.75,5042.0,5042.15
69941,2009-11-17 11:15,5042.2,5042.2,5039.55,5039.65
69942,2009-11-17 11:16,5039.55,5040.65,5037.95,5038.4
69943,2009-11-17 11:17,5038.5,5039.85,5038.5,5039.65
69944,2009-11-17 11:18,5039.4,5039.4,5037.75,5038.9
69945,2009-11-17 11:19,5039.1,5039.1,5034.05,5034.05
69946,2009-11-17 11:20,5034.45,5035.5,5032.1,5032.1
69947,2009-11-17 11:21,5032.7,5034.75,5032.2,5034.3
69948,2009-11-17 11:22,5034.7,5036.35,5033.85,5036.35
69949,2009-11-17 11:23,5036.6,5038.85,5036.6,5038.7
69950,2009-11-17 11:24,5038.5,5039.55,5038.5,5039.45
69951,2009-11-17 11:25,5039.0,5040.3,5038.8,5040.15
69952,2009-11-17 11:26,5040.2,5040.2,5037.85,5038.05
69953,2009-11-17 11:27,5038.1,5038.1,5037.35,5037.95
69954,2009-11-17 11:28,5038.2,5039.2,5038.0,5038.85
